GPU Util%,GPU Memory
100,7858
100,7858
100,7858
100,7858
100,7858
100,7858
99,7858
99,7858
100,7858
97,7858
100,7858
99,7858
100,7858
100,7858
99,7858
100,7858
99,7858
100,7858
100,7858
99,7858
100,7858
100,7858
100,7858
100,7858
99,7858
99,7858
100,7858
98,7858
100,7858
99,7858
100,7858
100,7858
99,7858
100,7858
100,7858
100,7858
99,7858
100,7858
100,7858
99,7858
100,7858
99,7858
100,7858
100,7858
98,7858
100,7858
100,7858
99,7858
100,7858
99,7858
99,7858
100,7858
100,7858
100,7858
99,7858
100,7858
100,7858
99,7858
100,7858
99,7858
100,7858
99,7858
97,7858
100,7858
99,7858
100,7858
99,7858
100,7858
100,7858
99,7858
100,7858
100,7858
99,7858
100,7858
99,7858
100,7858
100,7858
99,7858
100,7858
99,7858
100,7858
100,7858
99,7858
100,7858
100,7858
100,7858
100,7858
100,7858
100,7858
100,7858
100,7858
99,7858
100,7858
99,7858
100,7858
99,7858
100,7858
99,7858
100,7858
97,7858
99,7858
100,7858
99,7858
100,7858
99,7858
100,7858
100,7858
99,7858
100,7858
100,7858
100,7858
100,7858
99,7858
100,7858
99,7858
100,7858
100,7858
96,7858
99,7858
100,7858
100,7858
100,7858
99,7858
100,7858
100,7858
99,7858
100,7858
100,7858
100,7858
100,7858
99,7858
100,7858
99,7858
100,7858
97,7858
100,7858
99,7858
100,7858
99,7858
100,7858
99,7858
100,7858
100,7858
100,7858
100,7858
100,7858
100,7858
99,7858
100,7858
100,7858
99,7858
100,7858
97,7858
100,7858
100,7858
99,7858
100,7858
99,7858
100,7858
99,7858
100,7858
100,7858
100,7858
99,7858
100,7858
99,7858
100,7858
99,7858
100,7858
100,7858
97,7858
100,7858
100,7858
100,7858
100,7858
99,7858
100,7858
99,7858
100,7858
100,7858
100,7858
100,7858
99,7858
100,7858
100,7858
99,7858
100,7858
100,7858
97,7858
100,7858
99,7858
100,7858
99,7858
100,7858
100,7858
100,7858
100,7858
100,7858
100,7858
99,7858
100,7858
100,7858
100,7858
100,7858
99,7858
100,7858
100,7858
100,7858
99,7858
100,7858
100,7858
100,7858
99,7858
100,7858
100,7858
100,7858
100,7858
99,7858
100,7858
100,7858
100,7858
100,7858
100,7858
100,7858
98,7858
100,7858
100,7858
99,7858
100,7858
100,7858
100,7858
100,7858
100,7858
99,7858
100,7858
99,7858
100,7858
99,7858
99,7858
100,7858
99,7858
100,7858
97,7858
100,7858
100,7858
99,7858
100,7858
100,7858
100,7858
100,7858
99,7858
100,7858
99,7858
100,7858
100,7858
99,7858
99,7858
100,7858
100,7858
100,7858
98,7858
100,7858
100,7858
99,7858
100,7858
99,7858
100,7858
99,7858
99,7858
100,7858
99,7858
100,7858
99,7858
100,7858
100,7858
99,7858
100,7858
100,7858
98,7858
100,7858
99,7858
99,7858
100,7858
100,7858
100,7858
99,7858
100,7858
100,7858
99,7858
100,7858
99,7858
100,7858
100,7858
100,7858
100,7858
95,7858
100,7858
99,7858
100,7858
100,7858
100,7858
99,7858
100,7858
99,7858
100,7858
100,7858
100,7858
100,7858
99,7858
100,7858
99,7858
100,7858
99,7858
97,7858
100,7858
99,7858
100,7858
99,7858
100,7858
100,7858
99,7858
100,7858
99,7858
100,7858
100,7858
100,7858
100,7858
100,7858
99,7858
100,7858
99,7858
97,7858
100,7858
99,7858
100,7858
100,7858
100,7858
100,7858
100,7858
100,7858
99,7858
100,7858
100,7858
100,7858
100,7858
100,7858
99,7858
100,7858
100,7858
100,7858
100,7858
99,7858
100,7858
100,7858
100,7858
99,7858
100,7858
100,7858
99,7858
100,7858
100,7858
100,7858
100,7858
99,7858
100,7858
99,7858
100,7858
96,7858
100,7858
100,7858
100,7858
100,7858
100,7858
99,7858
100,7858
99,7858
99,7858
100,7858
99,7858
100,7858
99,7858
100,7858
100,7858
100,7858
100,7858
97,7858
100,7858
99,7858
99,7858
100,7858
100,7858
99,7858
100,7858
99,7858
99,7858
100,7858
100,7858
100,7858
99,7858
100,7858
100,7858
99,7858
100,7858
98,7858
100,7858
100,7858
100,7858
100,7858
100,7858
100,7858
100,7858
100,7858
100,7858
100,7858
100,7858
100,7858
99,7858
100,7858
99,7858
100,7858
100,7858
98,7858
100,7858
99,7858
100,7858
99,7858
99,7858
100,7858
99,7858
100,7858
100,7858
100,7858
99,7858
100,7858
100,7858
99,7858
100,7858
99,7858
100,7858
100,7858
99,7858
100,7858
100,7858
100,7858
100,7858
100,7858
99,7858
100,7858
100,7858
100,7858
99,7858
100,7858
100,7858
99,7858
100,7858
100,7858
100,7858
96,7858
100,7858
100,7858
99,7858
100,7858
99,7858
100,7858
100,7858
100,7858
99,7858
100,7858
99,7858
100,7858
100,7858
100,7858
100,7858
100,7858
100,7858
96,7858
100,7858
100,7858
99,7858
100,7858
99,7858
100,7858
100,7858
100,7858
100,7858
100,7858
100,7858
99,7858
100,7858
100,7858
100,7858
100,7858
100,7858
97,7858
100,7858
99,7858
99,7858
100,7858
99,7858
100,7858
100,7858
100,7858
100,7858
100,7858
100,7858
100,7858
100,7858
99,7858
100,7858
100,7858
97,7858
100,7858
100,7858
99,7858
100,7858
100,7858
100,7858
100,7858
100,7858
100,7858
100,7858
100,7858
100,7858
100,7858
100,7858
100,7858
100,7858
100,7858
100,7858
98,7858
100,7858
100,7858
100,7858
100,7858
100,7858
100,7858
100,7858
100,7858
100,7858
100,7858
100,7858
100,7858
100,7858
100,7858
100,7858
100,7858
100,7858
98,7861
100,7861
100,7861
100,7861
100,7861
100,7861
100,7861
100,7861
100,7861
100,7861
100,7861
99,7861
100,7861
99,7861
100,7861
100,7861
100,7861
100,7861
97,7861
100,7861
99,7861
100,7861
99,7861
100,7861
100,7861
99,7861
100,7861
100,7861
100,7861
100,7861
100,7861
100,7861
99,7861
100,7861
99,7861
100,7861
100,7861
100,7861
99,7861
100,7861
99,7861
100,7861
99,7861
99,7861
100,7861
99,7861
100,7861
100,7861
100,7861
100,7861
100,7861
100,7861
99,7861
100,7861
98,7861
99,7861
100,7861
100,7861
99,7861
100,7861
99,7861
100,7861
100,7861
99,7861
100,7861
99,7861
100,7861
100,7861
99,7861
100,7861
100,7861
100,7861
98,7861
100,7861
100,7861
99,7861
100,7861
99,7861
100,7861
100,7861
100,7861
100,7861
100,7861
99,7861
100,7861
100,7861
100,7861
100,7861
99,7861
100,7861
96,7861
100,7861
100,7861
99,7861
100,7861
99,7861
100,7861
100,7861
99,7861
100,7861
100,7861
100,7861
99,7861
100,7861
100,7861
100,7861
99,7861
100,7861
97,7861
100,7861
100,7861
99,7861
100,7861
99,7861
100,7861
100,7861
100,7861
100,7861
100,7861
100,7861
99,7861
100,7861
99,7861
99,7861
100,7861
100,7861
97,7861
100,7861
99,7861
100,7861
100,7861
99,7861
100,7861
99,7861
100,7861
100,7861
99,7861
100,7861
99,7861
100,7861
99,7861
100,7861
100,7861
97,7861
100,7861
99,7861
100,7861
99,7861
100,7861
100,7861
100,7861
99,7861
100,7861
100,7861
100,7861
100,7861
99,7861
100,7861
100,7861
100,7861
99,7861
96,7861
100,7861
100,7861
100,7861
99,7861
100,7861
100,7861
100,7861
100,7861
99,7861
100,7861
99,7861
100,7861
100,7861
100,7861
99,7861
100,7861
99,7861
100,7861
100,7861
99,7861
100,7861
100,7861
100,7861
99,7861
100,7861
100,7861
99,7861
100,7861
100,7861
100,7861
99,7861
99,7861
100,7861
100,7861
100,7861
100,7861
97,7861
100,7861
100,7861
100,7861
100,7861
99,7861
100,7861
99,7861
99,7861
100,7861
100,7861
100,7861
100,7861
100,7861
100,7861
99,7861
100,7861
97,7861
100,7861
99,7861
100,7861
99,7861
100,7861
99,7861
100,7861
99,7861
99,7861
100,7861
99,7861
100,7861
99,7861
100,7861
99,7861
99,7861
100,7861
98,7861
100,7861
99,7861
100,7861
100,7861
99,7861
100,7861
99,7861
100,7861
100,7861
100,7861
99,7861
100,7861
99,7861
100,7861
100,7861
99,7861
100,7861
97,7861
100,7861
100,7861
100,7861
100,7861
99,7861
100,7861
99,7861
100,7861
100,7861
100,7861
100,7861
100,7861
100,7861
100,7861
99,7861
100,7861
100,7861
97,7861
100,7861
99,7861
100,7861
99,7861
99,7861
100,7861
100,7861
100,7861
99,7861
100,7861
100,7861
100,7861
100,7861
99,7861
100,7861
99,7861
100,7861
100,7861
100,7861
99,7861
100,7861
99,7861
100,7861
100,7861
99,7861
100,7861
100,7861
100,7861
99,7861
99,7861
100,7861
99,7861
100,7861
99,7861
100,7861
97,7861
99,7861
100,7861
99,7861
100,7861
99,7861
100,7861
99,7861
100,7861
99,7861
100,7861
99,7861
100,7861
100,7861
99,7861
100,7861
100,7861
100,7861
96,7861
100,7861
100,7861
100,7861
100,7861
100,7861
100,7861
100,7861
99,7861
100,7861
100,7861
100,7861
100,7861
99,7861
100,7861
100,7861
99,7861
100,7861
97,7861
100,7861
100,7861
100,7861
100,7861
100,7861
100,7861
99,7861
99,7861
100,7861
99,7861
100,7861
99,7861
100,7861
100,7861
99,7861
100,7861
100,7861
97,7861
100,7861
100,7861
99,7861
100,7861
100,7861
100,7861
99,7861
100,7861
99,7861
99,7861
100,7861
99,7861
100,7861
100,7861
100,7861
100,7861
98,7861
100,7861
100,7861
100,7861
99,7861
100,7861
100,7861
100,7861
99,7861
100,7861
99,7861
99,7861
100,7861
99,7861
100,7861
100,7861
100,7861
99,7861
97,7861
100,7861
99,7861
100,7861
100,7861
100,7861
100,7861
99,7861
100,7861
100,7861
99,7861
100,7861
100,7861
99,7861
100,7861
99,7861
100,7861
99,7861
97,7861
100,7861
99,7861
100,7861
100,7861
100,7861
99,7861
99,7861
100,7861
99,7861
100,7861
99,7861
100,7861
100,7861
100,7861
99,7861
100,7861
99,7861
100,7861
100,7861
100,7861
100,7861
99,7861
100,7861
100,7861
100,7861
100,7861
99,7861
100,7861
100,7861
100,7861
100,7861
99,7861
100,7861
99,7861
100,7861
98,7861
100,7861
99,7861
100,7861
99,7861
100,7861
100,7861
100,7861
100,7861
99,7861
100,7861
100,7861
100,7861
99,7861
100,7861
100,7861
99,7861
100,7861
97,7861
100,7861
100,7861
99,7861
100,7861
100,7861
100,7861
100,7861
99,7861
99,7861
100,7861
99,7861
100,7861
99,7861
100,7861
100,7861
99,7861
100,7861
98,7861
100,7861
100,7861
99,7861
100,7861
99,7861
100,7861
99,7861
100,7861
99,7861
100,7861
99,7861
100,7861
99,7861
100,7861
99,7861
100,7861
100,7861
98,7861
100,7861
100,7861
100,7861
99,7861
99,7861
100,7861
99,7861
100,7861
99,7861
100,7861
100,7861
99,7861
100,7861
99,7861
100,7861
100,7861
99,7861
97,7861
100,7861
100,7861
100,7861
99,7861
100,7861
100,7861
99,7861
100,7861
99,7861
100,7861
99,7861
100,7861
100,7861
99,7861
100,7861
99,7861
100,7861
97,7861
99,7861
100,7861
100,7861
100,7861
100,7861
99,7861
99,7861
100,7861
100,7861
100,7861
99,7861
100,7861
100,7861
99,7861
100,7861
100,7861
100,7861
97,7861
99,7861
100,7861
99,7861
100,7861
99,7861
100,7861
100,7861
100,7861
100,7861
100,7861
100,7861
100,7861
100,7861
99,7861
100,7861
99,7861
100,7861
97,7861
99,7861
100,7861
99,7861
100,7861
100,7861
100,7861
100,7861
100,7861
100,7861
99,7861
100,7861
99,7861
100,7861
100,7861
100,7861
99,7861
100,7861
98,7861
100,7861
100,7861
100,7861
100,7861
100,7861
100,7861
99,7861
99,7861
100,7861
99,7861
100,7861
99,7861
100,7861
100,7861
100,7861
100,7861
96,7861
100,7861
99,7861
100,7861
100,7861
100,7861
99,7861
100,7861
100,7861
100,7861
100,7861
99,7861
100,7861
100,7861
100,7861
99,7861
100,7861
100,7861
97,7861
100,7861
100,7861
100,7861
100,7861
99,7861
100,7861
99,7861
100,7861
99,7861
100,7861
100,7861
100,7861
100,7861
100,7861
99,7861
100,7861
99,7861
98,7861
100,7861
100,7861
100,7861
100,7861
100,7861
100,7861
99,7861
100,7861
99,7861
100,7861
100,7861
100,7861
100,7861
99,7861
100,7861
100,7861
100,7861
100,7861
100,7861
99,7861
100,7861
100,7861
100,7861
99,7861
100,7861
100,7861
99,7861
100,7861
100,7861
100,7861
100,7861
99,7861
100,7861
99,7861
100,7861
97,7861
100,7861
99,7861
100,7861
99,7861
100,7861
99,7861
100,7861
99,7861
99,7861
100,7861
99,7861
100,7861
99,7861
100,7861
100,7861
99,7861
100,7861
98,7861
100,7861
100,7861
99,7861
100,7861
99,7861
100,7861
100,7861
99,7861
99,7861
100,7861
100,7861
100,7861
100,7861
100,7861
100,7861
99,7861
100,7861
97,7861
100,7861
100,7861
100,7861
100,7861
99,7861
100,7861
99,7861
100,7861
100,7861
99,7861
100,7861
100,7861
100,7861
100,7861
99,7861
99,7861
100,7861
98,7861
100,7861
99,7861
100,7861
100,7861
99,7861
100,7861
100,7861
100,7861
100,7861
100,7861
100,7861
99,7861
100,7861
99,7861
100,7861
100,7861
98,7861
98,7861
100,7861
99,7861
100,7861
99,7861
99,7861
100,7861
100,7861
100,7861
99,7861
100,7861
100,7861
99,7861
100,7861
99,7861
100,7861
100,7861
97,7861
100,7861
99,7861
100,7861
99,7861
100,7861
100,7861
100,7861
100,7861
100,7861
99,7861
100,7861
100,7861
100,7861
100,7861
99,7861
100,7861
100,7861
100,7861
100,7861
100,7861
100,7861
99,7861
100,7861
99,7861
100,7861
100,7861
100,7861
99,7861
100,7861
99,7861
100,7861
100,7861
100,7861
100,7861
99,7861
100,7861
97,7861
100,7861
100,7861
100,7861
100,7861
99,7861
100,7861
100,7861
99,7861
100,7861
99,7861
100,7861
100,7861
100,7861
100,7861
100,7861
99,7861
100,7861
98,7861
99,7861
100,7861
99,7861
100,7861
100,7861
100,7861
100,7861
99,7861
100,7861
99,7861
100,7861
100,7861
100,7861
100,7861
100,7861
100,7861
100,7861
98,7861
100,7861
100,7861
99,7861
100,7861
99,7861
100,7861
99,7861
100,7861
100,7861
99,7861
100,7861
99,7861
100,7861
100,7861
99,7861
100,7861
98,7861
100,7861
99,7861
100,7861
99,7861
100,7861
100,7861
100,7861
100,7861
100,7861
100,7861
100,7861
100,7861
99,7861
100,7861
99,7861
100,7861
100,7861
96,7861
100,7861
99,7861
100,7861
100,7861
99,7861
100,7861
100,7861
99,7861
100,7861
99,7861
99,7861
100,7861
100,7861
100,7861
99,7861
100,7861
100,7861
97,7861
100,7861
99,7861
100,7861
99,7861
99,7861
100,7861
99,7861
100,7861
99,7861
100,7861
99,7861
100,7861
99,7861
100,7861
99,7861
100,7861
99,7861
97,7861
100,7861
100,7861
100,7861
100,7861
100,7861
100,7861
100,7861
100,7861
99,7861
100,7861
99,7861
100,7861
100,7861
100,7861
99,7861
100,7861
100,7861
100,7861
100,7861
99,7861
100,7861
100,7861
100,7861
99,7861
100,7861
100,7861
99,7861
100,7861
99,7861
100,7861
99,7861
99,7861
100,7861
99,7861
100,7861
96,7861
100,7861
99,7861
100,7861
99,7861
100,7861
99,7861
100,7861
100,7861
99,7861
100,7861
100,7861
100,7861
99,7861
100,7861
100,7861
99,7861
100,7861
97,7861
100,7861
100,7861
99,7861
100,7861
100,7861
100,7861
100,7861
100,7861
99,7861
100,7861
100,7861
100,7861
99,7861
99,7861
100,7861
99,7861
100,7861
98,7861
100,7861
100,7861
99,7861
100,7861
99,7861
100,7861
100,7861
100,7861
100,7861
99,7861
100,7861
100,7861
99,7861
100,7861
100,7861
100,7861
100,7861
98,7861
100,7861
99,7861
99,7861
100,7861
99,7861
100,7861
100,7861
100,7861
100,7861
100,7861
100,7861
99,7861
100,7861
99,7861
100,7861
100,7861
100,7861
96,7861
100,7861
100,7861
100,7861
100,7861
100,7861
100,7861
99,7861
100,7861
99,7861
100,7861
100,7861
99,7861
100,7861
99,7861
100,7861
100,7861
97,7861
100,7861
100,7861
100,7861
99,7861
100,7861
100,7861
100,7861
99,7861
100,7861
100,7861
100,7861
100,7861
99,7861
100,7861
100,7861
100,7861
99,7861
98,7861
100,7861
99,7861
100,7861
99,7861
100,7861
100,7861
99,7861
100,7861
99,7861
100,7861
100,7861
99,7861
100,7861
100,7861
99,7861
100,7861
100,7861
100,7861
100,7861
100,7861
100,7861
100,7861
100,7861
99,7861
100,7861
100,7861
99,7861
100,7861
99,7861
100,7861
100,7861
99,7861
100,7861
99,7861
100,7861
100,7861
97,7861
99,7861
100,7861
100,7861
100,7861
99,7861
100,7861
100,7861
99,7861
100,7861
99,7861
100,7861
99,7861
100,7861
100,7861
99,7861
100,7861
96,7861
100,7861
99,7861
100,7861
99,7861
100,7861
99,7861
100,7861
99,7861
99,7861
100,7861
100,7861
100,7861
99,7861
100,7861
100,7861
100,7861
100,7861
96,7861
100,7861
99,7861
99,7861
100,7861
100,7861
100,7861
100,7861
100,7861
100,7861
100,7861
100,7861
100,7861
99,7861
100,7861
100,7861
100,7861
100,7861
97,7861
100,7861
99,7861
100,7861
99,7861
99,7861
100,7861
99,7861
100,7861
99,7861
100,7861
100,7861
99,7861
100,7861
100,7861
99,7861
100,7861
100,7861
97,7861
100,7861
99,7861
100,7861
99,7861
99,7861
100,7861
99,7861
100,7861
99,7861
100,7861
99,7861
100,7861
100,7861
99,7861
100,7861
100,7861
100,7861
100,7861
100,7861
99,7861
100,7861
100,7861
100,7861
100,7861
99,7861
100,7861
100,7861
100,7861
99,7861
100,7861
100,7861
99,7861
100,7861
99,7861
100,7861
98,7861
99,7861
100,7861
99,7861
100,7861
99,7861
100,7861
100,7861
100,7861
99,7861
100,7861
99,7861
100,7861
100,7861
100,7861
100,7861
100,7861
100,7861
97,7861
99,7861
100,7861
99,7861
100,7861
100,7861
100,7861
100,7861
99,7861
100,7861
99,7861
100,7861
99,7861
100,7861
100,7861
100,7861
99,7861
100,7861
98,7861
99,7861
100,7861
99,7861
100,7861
99,7861
100,7861
99,7861
99,7861
100,7861
100,7861
100,7861
99,7861
100,7861
100,7861
99,7861
100,7861
98,7861
99,7861
100,7861
99,7861
100,7861
100,7861
99,7861
100,7861
99,7861
100,7861
100,7861
99,7861
100,7861
100,7861
100,7861
99,7861
100,7861
100,7861
97,7861
100,7861
99,7861
100,7861
100,7861
100,7861
99,7861
100,7861
99,7861
100,7861
100,7861
99,7861
100,7861
100,7861
100,7861
100,7861
100,7861
100,7861
98,7861
100,7861
100,7861
100,7861
99,7861
100,7861
100,7861
99,7861
100,7861
100,7861
100,7861
99,7861
100,7861
99,7861
100,7861
100,7861
100,7861
99,7861
100,7861
97,7861
99,7861
100,7861
100,7861
100,7861
100,7861
100,7861
100,7861
99,7861
100,7861
99,7861
100,7861
100,7861
100,7861
100,7861
100,7861
100,7861
100,7861
97,7861
99,7861
100,7861
99,7861
100,7861
100,7861
100,7861
99,7861
99,7861
100,7861
100,7861
100,7861
99,7861
100,7861
100,7861
99,7861
100,7861
97,7861
100,7861
99,7861
100,7861
100,7861
100,7861
100,7861
100,7861
99,7861
99,7861
100,7861
100,7861
100,7861
99,7861
100,7861
100,7861
99,7861
100,7861
97,7861
100,7861
100,7861
100,7861
100,7861
100,7861
100,7861
99,7861
100,7861
100,7861
100,7861
100,7861
100,7861
99,7861
100,7861
100,7861
99,7861
100,7861
97,7861
100,7861
100,7861
100,7861
100,7861
100,7861
100,7861
99,7861
100,7861
100,7861
100,7861
100,7861
100,7861
100,7861
100,7861
100,7861
100,7861
100,7861
97,7861
100,7861
100,7861
100,7861
99,7861
100,7861
100,7861
99,7861
100,7861
99,7861
100,7861
100,7861
99,7861
100,7861
99,7861
100,7861
99,7861
100,7861
97,7861
100,7861
99,7861
100,7861
99,7861
100,7861
100,7861
99,7861
100,7861
99,7861
100,7861
100,7861
99,7861
100,7861
99,7861
100,7861
100,7861
100,7861
100,7861
99,7861
100,7861
100,7861
99,7861
100,7861
100,7861
99,7861
100,7861
99,7861
100,7861
99,7861
99,7861
100,7861
99,7861
100,7861
100,7861
100,7861
100,7861
100,7861
100,7861
99,7861
100,7861
100,7861
100,7861
100,7861
100,7861
99,7861
100,7861
100,7861
100,7861
100,7861
99,7861
100,7861
99,7861
100,7861
97,7861
100,7861
100,7861
100,7861
100,7861
100,7861
100,7861
100,7861
100,7861
100,7861
99,7861
100,7861
99,7861
100,7861
100,7861
100,7861
99,7861
100,7861
97,7861
100,7861
100,7861
99,7861
100,7861
100,7861
100,7861
99,7861
99,7861
100,7861
99,7861
100,7861
99,7861
100,7861
100,7861
99,7861
100,7861
96,7861
100,7861
100,7861
100,7861
99,7861
100,7861
100,7861
100,7861
99,7861
100,7861
100,7861
99,7861
100,7861
100,7861
100,7861
99,7861
99,7861
100,7861
97,7861
100,7861
99,7861
100,7861
100,7861
99,7861
100,7861
100,7861
99,7861
100,7861
100,7861
100,7861
100,7861
99,7861
100,7861
100,7861
99,7861
100,7861
97,7861
100,7861
100,7861
100,7861
100,7861
100,7861
100,7861
99,7861
100,7861
99,7861
100,7861
100,7861
100,7861
99,7861
100,7861
100,7861
100,7861
100,7861
97,7861
100,7861
99,7861
100,7861
99,7861
99,7861
100,7861
99,7861
100,7861
99,7861
100,7861
100,7861
99,7861
100,7861
99,7861
100,7861
100,7861
100,7861
98,7861
100,7861
99,7861
100,7861
99,7861
99,7861
100,7861
100,7861
100,7861
99,7861
100,7861
100,7861
100,7861
100,7861
100,7861
100,7861
100,7861
97,7861
100,7861
100,7861
100,7861
99,7861
100,7861
99,7861
100,7861
99,7861
100,7861
99,7861
100,7861
100,7861
99,7861
100,7861
99,7861
100,7861
99,7861
100,7861
100,7861
99,7861
100,7861
99,7861
100,7861
100,7861
99,7861
100,7861
99,7861
100,7861
100,7861
99,7861
99,7861
100,7861
100,7861
100,7861
99,7861
100,7861
98,7861
99,7861
100,7861
99,7861
100,7861
100,7861
100,7861
100,7861
100,7861
100,7861
100,7861
100,7861
100,7861
100,7861
100,7861
100,7861
99,7861
100,7861
97,7861
100,7861
100,7861
100,7861
100,7861
99,7861
100,7861
100,7861
99,7861
100,7861
99,7861
100,7861
100,7861
100,7861
100,7861
99,7861
100,7861
97,7861
99,7861
100,7861
100,7861
100,7861
100,7861
99,7861
100,7861
100,7861
100,7861
100,7861
99,7861
100,7861
99,7861
100,7861
100,7861
99,7861
100,7861
97,7861
100,7861
99,7861
99,7861
100,7861
100,7861
99,7861
100,7861
99,7861
99,7861
100,7861
99,7861
100,7861
99,7861
100,7861
100,7861
100,7861
100,7861
97,7861
100,7861
100,7861
100,7861
100,7861
99,7861
100,7861
99,7861
100,7861
99,7861
100,7861
100,7861
100,7861
99,7861
100,7861
99,7861
99,7861
100,7861
97,7861
100,7861
99,7861
100,7861
100,7861
100,7861
100,7861
100,7861
100,7861
100,7861
100,7861
100,7861
100,7861
100,7861
99,7861
100,7861
99,7861
100,7861
98,7861
100,7861
99,7861
100,7861
99,7861
99,7861
100,7861
99,7861
100,7861
99,7861
100,7861
100,7861
99,7861
100,7861
100,7861
100,7861
100,7861
100,7861
100,7861
99,7861
100,7861
99,7861
100,7861
100,7861
100,7861
100,7861
100,7861
99,7861
100,7861
100,7861
99,7861
100,7861
99,7861
100,7861
100,7861
100,7861
100,7861
100,7861
100,7861
99,7861
100,7861
99,7861
100,7861
100,7861
99,7861
100,7861
100,7861
99,7861
100,7861
100,7861
100,7861
100,7861
99,7861
100,7861
97,7861
100,7861
100,7861
99,7861
100,7861
99,7861
100,7861
99,7861
99,7861
100,7861
99,7861
100,7861
99,7861
100,7861
99,7861
100,7861
99,7861
100,7861
97,7861
100,7861
100,7861
99,7861
100,7861
100,7861
100,7861
99,7861
100,7861
100,7861
100,7861
100,7861
99,7861
100,7861
100,7861
99,7861
100,7861
97,7861
100,7861
100,7861
99,7861
100,7861
100,7861
100,7861
100,7861
99,7861
100,7861
99,7861
100,7861
100,7861
99,7861
100,7861
99,7861
100,7861
99,7861
97,7861
100,7861
99,7861
100,7861
99,7861
100,7861
99,7861
99,7861
100,7861
100,7861
100,7861
100,7861
99,7861
99,7861
100,7861
99,7861
100,7861
100,7861
100,7861
100,7861
100,7861
100,7861
100,7861
100,7861
99,7861
99,7861
100,7861
99,7861
100,7861
99,7861
100,7861
100,7861
99,7861
100,7861
100,7861
100,7861
100,7861
96,7861
99,7861
100,7861
100,7861
100,7861
99,7861
100,7861
100,7861
99,7861
100,7861
99,7861
100,7861
99,7861
99,7861
100,7861
99,7861
100,7861
97,7861
100,7861
99,7861
100,7861
99,7861
100,7861
99,7861
100,7861
99,7861
99,7861
100,7861
100,7861
100,7861
100,7861
100,7861
100,7861
99,7861
100,7861
96,7861
100,7861
99,7861
100,7861
100,7861
100,7861
99,7861
100,7861
99,7861
99,7861
100,7861
99,7861
100,7861
99,7861
100,7861
100,7861
99,7861
100,7861
96,7861
100,7861
100,7861
100,7861
100,7861
100,7861
100,7861
100,7861
100,7861
99,7861
100,7861
100,7861
100,7861
100,7861
100,7861
100,7861
99,7861
100,7861
97,7861
100,7861
100,7861
100,7861
100,7861
99,7861
100,7861
99,7861
100,7861
99,7861
100,7861
100,7861
99,7861
100,7861
99,7861
100,7861
100,7861
100,7861
97,7861
100,7861
99,7861
100,7861
99,7861
100,7861
100,7861
99,7861
100,7861
99,7861
100,7861
99,7861
100,7861
100,7861
99,7861
100,7861
99,7861
100,7861
98,7861
99,7861
100,7861
100,7861
100,7861
100,7861
99,7861
100,7861
100,7861
100,7861
100,7861
99,7861
100,7861
100,7861
99,7861
100,7861
100,7861
100,7861
98,7861
100,7861
100,7861
99,7861
100,7861
99,7861
100,7861
100,7861
99,7861
100,7861
100,7861
99,7861
100,7861
99,7861
99,7861
100,7861
100,7861
100,7861
97,7861
100,7861
99,7861
99,7861
100,7861
99,7861
100,7861
100,7861
100,7861
100,7861
99,7861
100,7861
99,7861
100,7861
100,7861
100,7861
100,7861
100,7861
97,7861
100,7861
100,7861
100,7861
100,7861
99,7861
100,7861
100,7861
100,7861
99,7861
100,7861
100,7861
99,7861
100,7861
99,7861
100,7861
100,7861
96,7861
100,7861
100,7861
100,7861
100,7861
99,7861
100,7861
100,7861
100,7861
100,7861
100,7861
100,7861
100,7861
99,7861
100,7861
99,7861
100,7861
100,7861
100,7861
100,7861
100,7861
100,7861
99,7861
100,7861
100,7861
100,7861
100,7861
100,7861
100,7861
100,7861
99,7861
100,7861
100,7861
99,7861
100,7861
99,7861
100,7861
97,7861
99,7861
100,7861
99,7861
100,7861
100,7861
100,7861
100,7861
100,7861
100,7861
99,7861
100,7861
99,7861
100,7861
100,7861
100,7861
99,7861
100,7861
97,7861
100,7861
100,7861
99,7861
100,7861
100,7861
100,7861
99,7861
100,7861
100,7861
99,7861
100,7861
100,7861
100,7861
100,7861
99,7861
100,7861
97,7861
100,7861
100,7861
99,7861
99,7861
100,7861
100,7861
100,7861
99,7861
100,7861
100,7861
99,7861
100,7861
99,7861
100,7861
100,7861
100,7861
99,7861
97,7861
100,7861
99,7861
100,7861
99,7861
100,7861
100,7861
100,7861
99,7861
100,7861
99,7861
100,7861
100,7861
99,7861
100,7861
99,7861
100,7861
99,7861
97,7861
100,7861
99,7861
100,7861
99,7861
100,7861
100,7861
99,7861
100,7861
100,7861
100,7861
100,7861
99,7861
99,7861
100,7861
99,7861
100,7861
99,7861
100,7861
100,7861
99,7861
100,7861
100,7861
100,7861
100,7861
100,7861
100,7861
100,7861
100,7861
99,7861
100,7861
99,7861
100,7861
99,7861
100,7861
99,7861
100,7861
98,7861
99,7861
100,7861
99,7861
100,7861
100,7861
100,7861
99,7861
99,7861
100,7861
100,7861
100,7861
99,7861
100,7861
100,7861
99,7861
100,7861
99,7861
98,7861
100,7861
100,7861
99,7861
100,7861
99,7861
100,7861
99,7861
99,7861
100,7861
99,7861
100,7861
100,7861
100,7861
100,7861
99,7861
100,7861
96,7861
100,7861
100,7861
100,7861
100,7861
100,7861
99,7861
100,7861
99,7861
100,7861
