GPU Util%,GPU Memory,CPU Util%
72,11934,7.6
65,11934,7.3
67,11934,7.3
68,11934,7.2
55,11934,7.0
59,11934,7.0
75,11934,6.3
70,11934,7.0
67,11934,6.9
86,11934,6.2
91,11934,7.3
58,11934,7.0
66,11934,7.5
48,11934,6.9
69,11934,6.6
67,11934,6.6
68,11934,6.7
66,11934,7.5
55,11934,7.6
59,11934,6.6
69,11934,5.9
86,11934,6.3
91,11934,5.9
62,11934,7.0
61,11934,6.9
63,11934,7.3
69,11934,6.6
83,11934,7.2
80,11934,6.6
73,11934,7.2
84,11934,6.9
76,11934,6.3
68,11934,6.7
66,11934,6.9
67,11934,6.9
70,11934,6.0
87,11934,5.6
88,11934,5.3
90,11934,6.9
90,11934,5.2
89,11934,6.0
71,11934,5.9
68,11934,6.3
87,11934,5.7
90,11934,6.3
74,11934,6.0
57,11934,6.7
80,11934,6.9
90,11934,6.6
90,11934,5.2
92,11934,6.3
83,11934,6.3
74,11934,6.2
71,11934,7.3
70,11934,6.6
61,11934,6.8
83,11934,6.3
89,11934,6.6
88,11934,6.3
90,11934,6.3
89,11934,6.3
88,11934,5.6
90,11934,7.3
89,11934,6.0
64,11934,6.9
62,11934,6.9
64,11934,6.7
67,11934,6.6
63,11934,6.9
57,11934,6.9
65,11934,6.6
60,11934,7.7
83,11934,6.5
91,11934,5.3
91,11934,5.6
89,11934,6.6
72,11934,6.7
57,11934,6.3
78,11934,6.6
58,11934,6.9
78,11934,6.0
79,11934,6.3
88,11934,6.3
76,11934,6.7
59,11934,7.6
78,11934,6.3
60,11934,7.0
58,11934,7.0
73,11934,5.6
82,11934,6.0
60,11934,7.0
85,11934,5.7
73,11934,7.4
63,11934,7.6
65,11934,7.3
58,11934,7.6
65,11934,7.4
56,11934,7.3
75,11934,6.3
88,11934,6.9
65,11934,6.6
62,11934,6.9
80,11934,6.9
88,11934,5.9
72,11934,6.9
70,11934,7.3
59,11934,6.9
60,11934,6.6
64,11934,6.9
52,11934,7.6
59,11934,7.0
67,11934,5.9
82,11934,6.6
77,11934,5.9
66,11934,7.0
83,11934,6.6
90,11934,5.9
88,11934,6.6
61,11934,7.0
77,11934,6.7
58,11934,6.9
57,11934,6.7
58,11934,6.9
68,11934,6.3
56,11934,7.3
63,11934,7.7
68,11934,6.6
60,11934,7.0
76,11934,7.6
91,11934,5.6
92,11934,5.6
92,11934,5.6
66,11934,7.0
69,11934,6.9
73,11934,7.3
68,11934,6.6
57,11934,11.3
82,11934,6.6
91,11934,5.9
89,11934,6.6
81,11934,6.9
55,11934,7.0
68,11934,6.3
62,11934,7.4
85,11934,6.3
87,11934,5.9
59,11934,7.3
77,11934,7.0
61,11934,6.9
74,11934,7.0
77,11934,6.6
90,11934,5.7
76,11934,7.4
62,11934,6.7
52,11934,7.3
54,11934,7.8
72,11934,6.9
64,11934,6.9
61,11934,6.7
69,11934,5.9
56,11934,7.3
80,11934,6.4
90,11934,6.3
89,11934,4.9
91,11934,6.4
90,11934,6.3
89,11934,6.7
69,11934,7.3
59,11934,7.9
69,11934,7.3
85,11934,5.2
91,11934,4.9
89,11934,5.9
91,11934,5.6
60,11934,6.9
62,11934,7.3
65,11934,6.6
83,11934,6.3
63,11934,7.3
80,11934,6.0
76,11934,6.6
55,11934,6.3
66,11934,6.3
67,11934,6.6
66,11934,7.3
61,11934,7.0
85,11934,6.0
89,11934,5.6
91,11934,6.2
89,11934,6.3
89,11934,5.9
91,11934,6.6
71,11934,7.9
70,11934,6.3
64,11934,7.0
73,11934,6.9
59,11934,6.5
80,11934,6.3
90,11934,6.6
79,11934,7.3
85,11934,6.6
90,11934,6.3
90,11934,6.2
91,11934,6.0
91,11934,5.2
85,11934,6.3
62,11934,6.7
72,11934,6.7
84,11934,5.9
90,11934,5.9
90,11934,6.6
91,11934,5.6
89,11934,6.3
91,11934,5.6
74,11934,7.7
67,11934,6.6
50,11934,7.3
51,11934,6.6
54,11934,6.7
54,11934,7.0
61,11934,7.0
68,11934,6.0
79,11934,6.6
78,11934,6.9
62,11934,7.0
68,11934,6.0
80,11934,7.0
58,11934,6.9
82,11934,6.2
89,11934,6.3
91,11934,6.5
91,11934,5.9
89,11934,6.6
90,11934,5.3
91,11934,6.6
63,11934,6.9
56,11934,7.0
61,11934,7.3
68,11934,6.9
57,11934,6.6
75,11934,6.9
58,11934,6.9
61,11934,7.3
59,11934,7.5
82,11934,6.6
91,11934,5.6
88,11934,6.0
62,11934,6.6
82,11934,5.9
91,11934,6.0
88,11934,5.6
73,11934,6.9
68,11934,6.3
69,11934,6.3
58,11934,6.9
57,11934,7.0
56,11934,6.6
64,11934,7.3
57,11934,7.3
66,11934,6.7
56,11934,6.3
77,11934,5.7
71,11934,7.0
71,11934,7.3
74,11934,6.6
83,11934,5.6
72,11934,7.3
65,11934,6.6
84,11934,5.6
91,11934,5.7
86,11934,6.9
85,11934,6.3
90,11934,5.6
90,11934,5.3
88,11934,6.2
68,11934,6.6
84,11934,6.6
71,11934,6.6
73,11934,6.6
63,11934,7.3
74,11934,6.6
59,11934,7.3
77,11934,6.3
60,11934,7.0
57,11934,7.5
59,11934,6.9
57,11934,7.0
78,11934,6.3
88,11934,5.9
89,11934,5.2
90,11934,5.6
89,11934,5.9
67,11934,6.6
50,11934,6.7
66,11934,6.9
60,11934,7.6
60,11934,7.7
68,11934,7.0
59,11934,6.6
61,11934,7.0
77,11934,6.7
73,11934,6.6
69,11934,6.6
81,11934,6.9
62,11934,6.7
70,11934,7.6
68,11934,6.9
66,11934,7.6
84,11934,6.3
91,11934,5.2
67,11934,6.7
72,11934,6.6
70,11934,6.3
64,11934,6.0
66,11934,7.7
57,11934,6.6
60,11934,7.6
65,11934,6.7
50,11934,7.0
69,11934,7.2
56,11934,7.0
79,11934,6.3
90,11934,5.9
64,11934,7.3
79,11934,5.6
89,11934,6.3
90,11934,5.9
91,11934,7.3
64,11934,6.0
88,11934,5.9
88,11934,5.2
90,11934,5.9
53,11934,6.9
67,11934,6.3
86,11934,5.6
87,11934,6.6
60,11934,6.9
76,11934,6.9
56,11934,7.0
63,11934,7.3
59,11934,6.6
79,11934,6.3
68,11934,7.0
75,11934,6.6
67,11934,6.6
67,11934,6.7
59,11934,7.0
66,11934,6.6
55,11934,7.0
57,11934,6.9
55,11934,7.3
60,11934,6.6
69,11934,6.9
56,11934,7.3
73,11934,7.0
63,11934,6.3
87,11934,6.0
69,11934,6.8
74,11934,6.0
56,11934,7.3
68,11934,7.7
65,11934,7.0
66,11934,6.3
57,11934,6.6
59,11934,6.6
68,11934,6.6
56,11934,7.7
68,11934,7.3
63,11934,7.2
78,11934,6.9
72,11934,7.0
60,11934,7.3
64,11934,7.5
68,11934,6.6
89,11934,6.3
85,11934,6.2
65,11934,6.0
67,11934,7.6
55,11934,6.9
56,11934,6.7
59,11934,6.3
54,11934,7.0
56,11934,6.0
76,11934,6.6
89,11934,5.6
89,11934,7.2
62,11934,7.3
69,11934,6.6
90,11934,6.3
89,11934,5.9
64,11934,7.0
72,11934,6.6
57,11934,7.0
78,11934,6.3
90,11934,5.6
91,11934,6.3
88,11934,6.3
84,11934,6.3
79,11934,7.0
84,11934,6.0
69,11934,7.0
63,11934,6.0
72,11934,7.3
56,11934,6.0
59,11934,7.4
78,11934,6.8
88,11934,6.2
90,11934,6.3
91,11934,5.3
72,11934,7.5
75,11934,7.6
62,11934,6.9
80,11934,5.9
91,11934,5.2
75,11934,6.5
70,11934,6.9
89,11934,6.6
90,11934,5.2
66,11934,6.6
72,11934,6.6
58,11934,6.3
68,11934,7.2
65,11934,6.0
65,11934,6.3
62,11934,6.7
79,11934,7.0
72,11934,7.2
76,11934,6.7
78,11934,7.3
58,11934,7.2
79,11934,6.3
89,11934,6.3
89,11934,6.3
91,11934,5.9
90,11934,5.9
72,11934,6.9
72,11934,6.3
87,11934,6.9
89,11934,5.9
88,11934,6.0
69,11934,7.2
54,11934,6.9
68,11934,6.9
57,11934,7.2
80,11934,6.6
74,11934,7.3
62,11934,6.6
63,11934,7.3
66,11934,6.9
57,11934,6.6
54,11934,6.7
66,11934,6.6
58,11934,6.6
77,11934,6.0
86,11934,6.0
90,11934,6.3
91,11934,5.9
91,11934,7.2
91,11934,6.3
69,11934,6.9
70,11934,6.3
77,11934,5.9
87,11934,6.6
80,11934,6.9
64,11934,6.3
66,11934,6.9
69,11934,6.2
88,11934,5.9
90,11934,6.3
78,11934,6.3
72,11934,6.9
54,11934,6.7
67,11934,6.9
54,11934,7.2
79,11934,5.7
83,11934,6.9
59,11934,7.3
57,11934,6.3
64,11934,8.0
70,11934,6.6
62,11934,7.3
59,11934,6.7
70,11934,6.7
67,11934,6.7
59,11934,7.0
52,11934,6.6
68,11934,6.3
53,11934,7.0
53,11934,7.0
54,11934,6.6
55,11934,6.3
55,11934,6.3
63,11934,6.9
69,11934,6.3
90,11934,6.3
89,11934,6.6
71,11934,6.6
71,11934,7.4
65,11934,7.5
68,11934,6.0
92,11934,6.8
92,11934,5.7
89,11934,6.3
83,11934,6.9
59,11934,7.0
72,11934,6.6
86,11934,5.7
55,11934,6.9
67,11934,7.2
58,11934,7.3
57,11934,7.2
76,11934,6.6
72,11934,7.0
64,11934,7.3
58,11934,7.2
58,11934,7.9
67,11934,7.0
86,11934,7.0
90,11934,4.6
86,11934,6.9
63,11934,7.3
67,11934,7.3
58,11934,7.3
74,11934,6.6
55,11934,6.6
68,11934,6.9
71,11934,6.0
63,11934,7.5
76,11934,5.6
90,11934,6.6
83,11934,5.9
67,11934,6.3
67,11934,7.3
76,11934,5.6
88,11934,6.2
91,11934,6.3
69,11934,6.6
76,11934,7.3
89,11934,6.9
88,11934,6.2
58,11934,6.3
77,11934,5.9
89,11934,6.6
77,11934,7.0
62,11934,7.6
78,11934,6.4
67,11934,6.7
80,11934,7.3
90,11934,5.6
91,11934,6.6
89,11934,5.6
92,11934,6.9
67,11934,7.2
66,11934,7.3
68,11934,6.6
56,11934,7.6
66,11934,6.3
64,11934,6.9
62,11934,6.3
56,11934,6.6
59,11934,6.6
82,11934,6.2
89,11934,5.9
88,11934,6.3
88,11934,5.9
90,11934,5.6
85,11934,7.0
65,11934,7.3
75,11934,6.0
66,11934,7.1
76,11934,7.3
65,11934,6.6
92,11934,5.9
91,11934,5.6
89,11934,5.2
91,11934,6.7
69,11934,6.9
58,11934,6.9
82,11934,6.0
90,11934,6.3
89,11934,5.2
91,11934,7.0
63,11934,6.3
62,11934,7.0
66,11934,6.9
85,11934,6.0
88,11934,6.2
89,11934,6.2
89,11934,5.7
88,11934,6.3
89,11934,5.6
90,11934,6.2
88,11934,6.9
90,11934,6.9
91,11934,5.9
89,11934,6.0
90,11934,6.0
80,11934,6.6
78,11934,6.6
77,11934,6.3
79,11934,7.0
78,11934,6.9
80,11934,6.9
78,11934,6.0
76,11934,6.6
79,11934,6.6
79,11934,7.3
80,11934,6.3
78,11934,6.6
80,11934,7.3
86,11934,4.9
89,11934,6.9
87,11934,6.3
64,11934,7.7
59,11934,7.6
57,11934,6.3
65,11934,6.3
54,11934,6.9
54,11934,7.0
74,11934,5.9
58,11934,7.0
83,11934,5.9
80,11934,6.9
70,11934,6.6
68,11934,7.0
68,11934,7.0
68,11934,5.9
89,11934,5.7
90,11934,5.2
89,11934,5.2
90,11934,7.3
70,11934,6.9
73,11934,6.9
64,11934,7.3
71,11934,6.9
59,11934,7.3
66,11934,7.0
68,11934,8.6
60,11934,6.6
76,11934,7.0
54,11934,7.0
72,11934,7.3
58,11934,7.6
59,11934,7.2
77,11934,7.2
78,11934,6.0
74,11934,5.9
68,11934,6.6
83,11934,6.1
73,11934,6.7
62,11934,6.9
61,11934,6.0
85,11934,6.6
74,11934,6.9
70,11934,6.5
87,11934,5.3
90,11934,6.3
88,11934,6.6
76,11934,7.3
79,11934,7.6
61,11934,7.4
57,11934,7.0
61,11934,7.3
67,11934,7.0
60,11934,7.3
59,11934,7.0
76,11934,7.3
90,11934,6.2
90,11934,5.9
74,11934,6.7
67,11934,6.9
57,11934,7.2
57,11934,6.9
67,11934,7.6
55,11934,7.6
58,11934,6.9
57,11934,7.0
63,11934,6.0
68,11934,6.7
75,11934,7.2
69,11934,6.6
56,11934,7.0
80,11934,6.0
89,11934,5.9
91,11934,5.9
85,11934,7.0
58,11934,6.3
36,11934,7.0
0,11934,6.9
1,11934,7.0
0,11934,6.6
0,11934,6.6
0,11934,6.9
0,11812,6.3
3,14,5.9
