GPU Util%,GPU Memory
96,7859
97,7859
93,7859
97,7859
97,7859
96,7859
96,7859
95,7859
96,7859
97,7859
96,7859
96,7859
97,7859
97,7859
97,7859
96,7859
97,7859
97,7859
97,7859
97,7859
97,7859
97,7859
97,7859
97,7859
96,7859
97,7859
96,7859
96,7859
96,7859
97,7859
96,7859
97,7859
94,7859
97,7859
97,7859
96,7859
98,7859
96,7859
96,7859
97,7859
97,7859
97,7859
97,7859
97,7859
97,7859
97,7859
97,7859
97,7859
97,7859
97,7859
96,7859
98,7859
97,7859
97,7859
95,7859
96,7859
97,7859
97,7859
95,7859
97,7859
97,7859
97,7859
97,7859
97,7859
97,7859
97,7859
97,7859
95,7859
97,7859
97,7859
97,7859
97,7859
96,7859
97,7859
97,7859
97,7859
96,7859
97,7859
97,7859
97,7859
95,7859
97,7859
97,7859
97,7859
97,7859
95,7859
96,7859
97,7859
97,7859
96,7859
97,7859
97,7859
97,7859
96,7859
97,7859
97,7859
97,7859
97,7859
97,7859
97,7859
97,7859
97,7859
97,7859
97,7859
97,7859
97,7859
97,7859
96,7859
97,7859
97,7859
96,7859
96,7859
97,7859
97,7859
97,7859
96,7859
97,7859
97,7859
97,7859
97,7859
97,7859
97,7859
96,7859
97,7859
96,7859
97,7859
97,7859
96,7859
96,7859
97,7859
97,7859
97,7859
96,7859
97,7859
97,7859
97,7859
98,7859
96,7859
97,7859
97,7859
97,7859
97,7859
95,7859
97,7859
97,7859
97,7859
96,7859
97,7859
97,7859
96,7859
95,7859
97,7859
98,7859
97,7859
95,7859
97,7859
97,7859
97,7859
97,7859
96,7859
96,7859
97,7859
97,7859
95,7859
96,7859
97,7859
96,7859
98,7859
96,7859
97,7859
97,7859
97,7859
96,7859
96,7859
97,7859
96,7859
96,7859
97,7859
97,7859
95,7859
97,7859
97,7859
97,7859
96,7859
97,7859
95,7859
97,7859
96,7859
97,7859
95,7859
97,7859
97,7859
97,7859
93,7859
96,7859
97,7859
97,7859
97,7859
96,7859
97,7859
96,7859
97,7859
96,7859
97,7859
97,7859
97,7859
97,7859
96,7859
97,7859
97,7859
97,7859
96,7859
97,7859
97,7859
97,7859
95,7859
96,7859
97,7859
97,7859
95,7859
96,7859
96,7859
97,7859
97,7859
95,7859
98,7859
97,7859
97,7859
97,7859
96,7859
97,7859
97,7859
97,7859
96,7859
97,7859
97,7859
97,7859
96,7859
97,7859
97,7859
97,7859
98,7859
97,7859
97,7859
97,7859
97,7859
96,7859
97,7859
97,7859
97,7859
96,7859
97,7859
97,7859
97,7859
96,7859
97,7859
97,7859
98,7859
97,7859
95,7859
97,7859
97,7859
97,7859
96,7859
97,7859
97,7859
96,7859
97,7859
95,7859
97,7859
97,7859
97,7859
97,7859
96,7859
97,7859
97,7859
97,7859
97,7859
97,7859
97,7859
97,7859
97,7859
97,7859
97,7859
97,7859
95,7859
97,7859
97,7859
97,7859
96,7859
95,7859
96,7859
97,7859
97,7859
96,7859
97,7859
96,7859
97,7859
95,7859
97,7859
97,7859
97,7859
96,7859
97,7859
97,7859
96,7859
96,7859
96,7859
97,7859
96,7859
96,7859
95,7859
96,7859
97,7859
97,7859
96,7859
95,7859
97,7859
97,7859
95,7859
95,7859
97,7859
96,7859
97,7859
95,7859
96,7859
97,7859
97,7859
97,7859
94,7859
97,7859
97,7859
97,7859
96,7859
96,7859
97,7859
97,7859
96,7859
97,7859
96,7859
97,7859
97,7859
96,7859
97,7859
97,7859
96,7859
97,7859
97,7859
97,7859
97,7859
97,7859
96,7859
97,7859
97,7859
97,7859
96,7859
97,7859
97,7859
96,7859
95,7859
95,7859
97,7859
97,7859
97,7859
97,7859
96,7859
97,7859
97,7859
96,7859
97,7859
97,7859
97,7859
50,7859
6,7859
0,7859
0,7833
4,7643
61,426
