GPU Util%,GPU Memory
95,7859
95,7859
94,7859
94,7859
96,7859
95,7859
93,7859
95,7859
93,7859
96,7859
96,7859
94,7859
96,7859
96,7859
96,7859
96,7859
94,7859
96,7859
96,7859
95,7859
95,7859
92,7859
95,7859
95,7859
94,7859
95,7859
94,7859
95,7859
96,7859
95,7859
96,7859
95,7859
96,7859
96,7859
95,7859
96,7859
95,7859
96,7859
96,7859
94,7859
96,7859
96,7859
96,7859
96,7859
94,7859
96,7859
94,7859
96,7859
95,7859
96,7859
96,7859
95,7859
96,7859
95,7859
96,7859
96,7859
94,7859
95,7859
96,7859
95,7859
95,7859
94,7859
94,7859
96,7859
96,7859
96,7859
94,7859
96,7859
95,7859
94,7859
96,7859
94,7859
96,7859
96,7859
94,7859
95,7859
93,7859
95,7859
94,7859
93,7859
95,7859
95,7859
95,7859
96,7859
94,7859
96,7859
96,7859
96,7859
96,7859
94,7859
95,7859
96,7859
94,7859
95,7859
94,7859
95,7859
96,7859
93,7859
95,7859
94,7859
95,7859
96,7859
94,7859
95,7859
95,7859
97,7859
96,7859
94,7859
96,7859
95,7859
94,7859
96,7859
94,7859
96,7859
96,7859
94,7859
96,7859
94,7859
96,7859
96,7859
94,7859
96,7859
94,7859
96,7859
96,7859
94,7859
95,7859
92,7859
95,7859
95,7859
93,7859
95,7859
95,7859
95,7859
95,7859
92,7859
95,7859
95,7859
93,7859
94,7859
96,7859
96,7859
94,7859
95,7859
96,7859
96,7859
95,7859
94,7859
95,7859
94,7859
95,7859
96,7859
95,7859
96,7859
96,7859
95,7859
96,7859
94,7859
96,7859
95,7859
95,7859
96,7859
94,7859
96,7859
96,7859
93,7859
95,7859
96,7859
95,7859
96,7859
93,7859
95,7859
95,7859
94,7859
95,7859
94,7859
95,7859
95,7859
95,7859
95,7859
94,7859
96,7859
95,7859
95,7859
95,7859
94,7859
96,7859
96,7859
95,7859
96,7859
95,7859
96,7859
96,7859
94,7859
96,7859
96,7859
94,7859
96,7859
94,7859
96,7859
95,7859
94,7859
96,7859
95,7859
96,7859
95,7859
94,7859
96,7859
94,7859
96,7859
96,7859
95,7859
96,7859
96,7859
95,7859
95,7859
95,7859
96,7859
96,7859
94,7859
96,7859
94,7859
96,7859
95,7859
96,7859
96,7859
96,7859
96,7859
94,7859
95,7859
95,7859
93,7859
95,7859
94,7859
95,7859
95,7859
93,7859
95,7859
94,7859
94,7859
94,7859
92,7859
94,7859
92,7859
96,7859
95,7859
93,7859
96,7859
95,7859
96,7859
95,7859
94,7859
96,7859
94,7859
95,7859
96,7859
94,7859
96,7859
96,7859
96,7859
95,7859
94,7859
95,7859
95,7859
92,7859
95,7859
93,7859
96,7859
95,7859
94,7859
96,7859
94,7859
96,7859
96,7859
94,7859
96,7859
96,7859
96,7859
96,7859
93,7859
96,7859
96,7859
96,7859
96,7859
93,7859
96,7859
96,7859
95,7859
95,7859
95,7859
95,7859
95,7859
94,7859
96,7859
95,7859
96,7859
96,7859
93,7859
95,7859
95,7859
96,7859
95,7859
94,7859
95,7859
96,7859
96,7859
94,7859
96,7859
96,7859
94,7859
96,7859
95,7859
96,7859
95,7859
94,7859
96,7859
95,7859
95,7859
95,7859
93,7859
96,7859
95,7859
93,7859
96,7859
93,7859
96,7859
96,7859
94,7859
96,7859
93,7859
95,7859
95,7859
93,7859
95,7859
95,7859
96,7859
95,7859
93,7859
95,7859
95,7859
96,7859
96,7859
92,7859
96,7859
95,7859
94,7859
96,7859
95,7859
96,7859
96,7859
94,7859
96,7859
94,7859
96,7859
96,7859
93,7859
96,7859
94,7859
95,7859
95,7859
94,7859
96,7859
96,7859
96,7859
96,7859
95,7859
96,7859
96,7859
94,7859
96,7859
94,7859
96,7859
96,7859
94,7859
95,7859
92,7859
95,7859
95,7859
93,7859
96,7859
93,7859
96,7859
94,7859
95,7859
95,7859
93,7859
96,7859
94,7859
96,7859
95,7859
94,7859
96,7859
94,7859
96,7859
96,7859
93,7859
96,7859
95,7859
95,7859
96,7859
94,7859
95,7859
96,7859
94,7859
95,7859
94,7859
96,7859
96,7859
94,7859
96,7859
94,7859
96,7859
96,7859
94,7859
96,7859
94,7859
95,7859
96,7859
94,7859
95,7859
96,7859
95,7859
95,7859
95,7859
96,7859
96,7859
95,7859
95,7859
95,7859
96,7859
95,7859
94,7859
96,7859
94,7859
96,7859
96,7859
95,7859
96,7859
95,7859
96,7859
96,7859
94,7859
96,7859
96,7859
95,7859
96,7859
94,7859
96,7859
96,7859
96,7859
96,7859
93,7859
95,7859
95,7859
94,7859
94,7859
96,7859
96,7859
94,7859
96,7859
96,7859
96,7859
96,7859
94,7859
95,7859
94,7859
96,7859
95,7859
93,7859
95,7859
95,7859
93,7859
96,7859
93,7859
95,7859
96,7859
93,7859
96,7859
95,7859
95,7859
96,7859
93,7859
96,7859
93,7859
96,7859
96,7859
91,7859
96,7859
93,7859
96,7859
95,7859
94,7859
96,7859
93,7859
95,7859
94,7859
94,7859
96,7859
96,7859
96,7859
95,7859
93,7859
96,7859
95,7859
95,7859
95,7859
95,7859
95,7859
96,7859
94,7859
96,7859
93,7859
96,7859
96,7859
94,7859
96,7859
94,7859
96,7859
96,7859
94,7859
96,7859
94,7859
96,7859
95,7859
95,7859
96,7859
96,7859
96,7859
96,7859
94,7859
96,7859
96,7859
93,7859
96,7859
95,7859
96,7859
96,7859
94,7859
96,7859
95,7859
96,7859
96,7859
95,7859
96,7859
96,7859
96,7859
94,7859
95,7859
96,7859
95,7859
95,7859
95,7859
96,7859
96,7859
94,7859
96,7859
94,7859
96,7859
95,7859
95,7859
95,7859
96,7859
96,7859
96,7859
93,7859
95,7859
95,7859
94,7859
96,7859
94,7859
96,7859
96,7859
94,7859
96,7859
95,7859
96,7859
96,7859
94,7859
96,7859
93,7859
95,7859
95,7859
95,7859
95,7859
95,7859
95,7859
95,7859
95,7859
95,7859
96,7859
94,7859
96,7859
94,7859
96,7859
94,7859
94,7859
95,7859
94,7859
95,7859
95,7859
95,7859
95,7859
96,7859
95,7859
96,7859
94,7859
95,7859
95,7859
95,7859
96,7859
94,7859
95,7859
95,7859
94,7859
95,7859
94,7859
96,7859
94,7859
96,7859
96,7859
95,7859
96,7859
94,7859
95,7859
96,7859
94,7859
96,7859
93,7859
96,7859
94,7859
92,7859
93,7859
93,7859
94,7859
94,7859
92,7859
94,7859
93,7859
95,7859
94,7859
93,7859
95,7859
92,7859
95,7859
94,7859
92,7859
95,7859
93,7859
96,7859
95,7859
94,7859
96,7859
95,7859
96,7859
96,7859
94,7859
95,7859
95,7859
94,7859
96,7859
94,7859
96,7859
96,7859
94,7859
96,7859
95,7859
96,7859
96,7859
94,7859
96,7859
96,7859
96,7859
96,7859
94,7859
96,7859
96,7859
94,7859
96,7859
94,7859
96,7859
96,7859
94,7859
94,7859
93,7859
95,7859
95,7859
93,7859
96,7859
93,7859
96,7859
96,7859
94,7859
95,7859
95,7859
96,7859
96,7859
94,7859
95,7859
95,7859
93,7859
95,7859
94,7859
96,7859
95,7859
93,7859
96,7859
95,7859
96,7859
94,7859
96,7859
96,7859
96,7859
95,7859
94,7859
96,7859
95,7859
95,7859
94,7859
95,7859
95,7859
95,7859
92,7859
96,7859
93,7859
96,7859
95,7859
93,7859
95,7859
93,7859
95,7859
95,7859
93,7859
95,7859
96,7859
95,7859
96,7859
95,7859
95,7859
96,7859
95,7859
95,7859
94,7859
95,7859
95,7859
93,7859
95,7859
93,7859
96,7859
95,7859
93,7859
96,7859
93,7859
96,7859
96,7859
93,7859
96,7859
96,7859
96,7859
95,7859
93,7859
96,7859
95,7859
94,7859
95,7859
93,7859
96,7859
96,7859
94,7859
96,7859
94,7859
95,7859
96,7859
94,7859
95,7859
95,7859
94,7859
95,7859
93,7859
95,7859
96,7859
96,7859
95,7859
93,7859
96,7859
96,7859
96,7859
96,7859
92,7859
96,7859
96,7859
94,7859
96,7859
95,7859
96,7859
96,7859
94,7859
96,7859
94,7859
95,7859
96,7859
94,7859
95,7859
94,7859
96,7859
96,7859
94,7859
96,7859
92,7859
96,7859
94,7859
96,7859
96,7859
94,7859
96,7859
94,7859
96,7859
96,7859
95,7859
96,7859
94,7859
96,7859
96,7859
93,7859
96,7859
95,7859
95,7859
95,7859
93,7859
95,7859
95,7859
95,7859
96,7859
94,7859
95,7859
95,7859
96,7859
96,7859
94,7859
96,7859
96,7859
93,7859
96,7859
94,7859
96,7859
96,7859
94,7859
96,7859
95,7859
96,7859
96,7859
94,7859
95,7859
96,7859
95,7859
95,7859
94,7859
96,7859
96,7859
94,7859
96,7859
94,7859
96,7859
96,7859
93,7859
96,7859
95,7859
96,7859
95,7859
95,7859
95,7859
95,7859
96,7859
96,7859
95,7859
95,7859
96,7859
94,7859
96,7859
94,7859
96,7859
96,7859
94,7859
96,7859
93,7859
96,7859
95,7859
93,7859
95,7859
95,7859
96,7859
92,7859
96,7859
96,7859
94,7859
96,7859
93,7859
96,7859
95,7859
95,7859
96,7859
95,7859
96,7859
96,7859
94,7859
95,7859
96,7859
96,7859
96,7859
94,7859
95,7859
96,7859
95,7859
96,7859
94,7859
96,7859
96,7859
94,7859
96,7859
95,7859
96,7859
95,7859
94,7859
96,7859
94,7859
96,7859
96,7859
94,7859
95,7859
96,7859
95,7859
96,7859
93,7859
95,7859
96,7859
94,7859
96,7859
93,7859
96,7859
96,7859
94,7859
96,7859
93,7859
96,7859
96,7859
94,7859
95,7859
95,7859
96,7859
96,7859
94,7859
96,7859
95,7859
95,7859
96,7859
95,7859
95,7859
96,7859
94,7859
96,7859
94,7859
96,7859
96,7859
94,7859
96,7859
96,7859
96,7859
94,7859
96,7859
96,7859
94,7859
96,7859
95,7859
96,7859
96,7859
94,7859
96,7859
94,7859
96,7859
96,7859
94,7859
95,7859
94,7859
95,7859
96,7859
92,7859
96,7859
95,7859
96,7859
96,7859
94,7859
96,7859
96,7859
95,7859
94,7859
92,7859
95,7859
96,7859
94,7859
95,7859
93,7859
95,7859
95,7859
94,7859
95,7859
96,7859
95,7859
96,7859
94,7859
95,7859
96,7859
96,7859
96,7859
95,7859
96,7859
95,7859
94,7859
96,7859
93,7859
96,7859
96,7859
95,7859
95,7859
93,7859
95,7859
95,7859
93,7859
95,7859
93,7859
95,7859
96,7859
94,7859
96,7859
96,7859
96,7859
96,7859
94,7859
96,7859
94,7859
96,7859
94,7859
96,7859
96,7859
94,7859
96,7859
93,7859
96,7859
95,7859
94,7859
96,7859
95,7859
96,7859
96,7859
94,7859
95,7859
96,7859
96,7859
96,7859
94,7859
96,7859
96,7859
94,7859
96,7859
94,7859
96,7859
96,7859
94,7859
96,7859
92,7859
95,7859
95,7859
93,7859
95,7859
94,7859
95,7859
95,7859
93,7859
95,7859
95,7859
92,7859
95,7859
94,7859
95,7859
95,7859
92,7859
95,7859
94,7859
95,7859
95,7859
94,7859
96,7859
94,7859
95,7859
96,7859
95,7859
96,7859
96,7859
96,7859
96,7859
93,7859
96,7859
96,7859
93,7859
96,7859
93,7859
95,7859
96,7859
94,7859
96,7859
95,7859
96,7859
96,7859
93,7859
96,7859
93,7859
95,7859
96,7859
94,7859
96,7859
95,7859
95,7859
96,7859
94,7859
96,7859
95,7859
94,7859
96,7859
94,7859
95,7859
94,7859
96,7859
96,7859
96,7859
96,7859
93,7859
95,7859
96,7859
95,7859
96,7859
94,7859
95,7859
96,7859
94,7859
95,7859
94,7859
95,7859
96,7859
95,7859
96,7859
94,7859
96,7859
96,7859
94,7859
96,7859
96,7859
96,7859
94,7859
95,7859
95,7859
96,7859
93,7859
95,7859
93,7859
95,7859
95,7859
93,7859
94,7859
93,7859
96,7859
95,7859
93,7859
94,7859
94,7859
96,7859
96,7859
93,7859
95,7859
94,7859
96,7859
96,7859
94,7859
95,7859
96,7859
96,7859
95,7859
94,7859
96,7859
96,7859
96,7859
96,7859
94,7859
96,7859
96,7859
94,7859
96,7859
94,7859
96,7859
96,7859
94,7859
96,7859
95,7859
96,7859
96,7859
94,7859
96,7859
94,7859
96,7859
96,7859
93,7859
96,7859
95,7859
96,7859
93,7859
97,7859
96,7859
94,7859
96,7859
94,7859
95,7859
96,7859
93,7859
96,7859
96,7859
96,7859
95,7859
94,7859
95,7859
96,7859
95,7859
96,7859
94,7859
96,7859
96,7859
93,7859
96,7859
94,7859
96,7859
95,7859
94,7859
95,7859
96,7859
96,7859
95,7859
94,7859
96,7859
96,7859
94,7859
96,7859
94,7859
96,7859
95,7859
93,7859
96,7859
93,7859
94,7859
96,7859
94,7859
95,7859
94,7859
96,7859
96,7859
94,7859
96,7859
96,7859
96,7859
95,7859
94,7859
95,7859
96,7859
94,7859
96,7859
95,7859
95,7859
96,7859
94,7859
95,7859
94,7859
95,7859
96,7859
94,7859
96,7859
96,7859
95,7859
82,7859
86,7859
95,7859
96,7859
95,7859
95,7859
94,7859
96,7859
95,7859
93,7859
95,7859
93,7859
95,7859
95,7859
93,7859
94,7859
92,7859
95,7859
95,7859
93,7859
95,7859
96,7859
96,7859
95,7859
94,7859
96,7859
96,7859
97,7859
96,7859
94,7859
96,7859
93,7859
95,7859
93,7859
94,7859
95,7859
94,7859
95,7859
96,7859
96,7859
96,7859
94,7859
96,7859
94,7859
95,7859
95,7859
93,7859
95,7859
95,7859
94,7859
96,7859
94,7859
95,7859
95,7859
94,7859
96,7859
94,7859
96,7859
96,7859
93,7859
95,7859
95,7859
96,7859
96,7859
94,7859
96,7859
96,7859
96,7859
96,7859
93,7859
95,7859
96,7859
94,7859
96,7859
94,7859
96,7859
96,7859
94,7859
96,7859
95,7859
95,7859
96,7859
94,7859
96,7859
96,7859
96,7859
96,7859
94,7859
96,7859
96,7859
94,7859
95,7859
94,7859
95,7859
95,7859
94,7859
96,7859
94,7859
95,7859
96,7859
94,7859
95,7859
95,7859
96,7859
94,7859
96,7859
96,7859
93,7859
96,7859
94,7859
95,7859
95,7859
94,7859
96,7859
95,7859
96,7859
95,7859
94,7859
95,7859
97,7859
95,7859
96,7859
94,7859
95,7859
96,7859
94,7859
96,7859
94,7859
96,7859
96,7859
95,7859
96,7859
93,7859
95,7859
96,7859
95,7859
96,7859
96,7859
96,7859
95,7859
94,7859
96,7859
96,7859
94,7859
96,7859
94,7859
96,7859
95,7859
95,7859
96,7859
94,7859
96,7859
96,7859
94,7859
96,7859
95,7859
96,7859
95,7859
94,7859
96,7859
95,7859
96,7859
95,7859
94,7859
95,7859
96,7859
94,7859
96,7859
94,7859
96,7859
96,7859
94,7859
96,7859
93,7859
95,7859
96,7859
93,7859
96,7859
94,7859
96,7859
93,7859
96,7859
95,7859
93,7859
96,7859
94,7859
96,7859
96,7859
94,7859
95,7859
93,7859
95,7859
94,7859
92,7859
95,7859
94,7859
96,7859
95,7859
94,7859
96,7859
93,7859
95,7859
96,7859
94,7859
94,7859
94,7859
95,7859
95,7859
94,7859
95,7859
95,7859
96,7859
96,7859
94,7859
96,7859
95,7859
96,7859
96,7859
95,7859
96,7859
96,7859
95,7859
96,7859
94,7859
95,7859
96,7859
94,7859
96,7859
92,7859
96,7859
95,7859
94,7859
95,7859
93,7859
96,7859
96,7859
94,7859
96,7859
95,7859
96,7859
95,7859
94,7859
96,7859
95,7859
92,7859
95,7859
95,7859
96,7859
96,7859
93,7859
96,7859
93,7859
96,7859
96,7859
95,7859
96,7859
96,7859
96,7859
95,7859
94,7859
96,7859
96,7859
93,7859
96,7859
94,7859
96,7859
94,7859
95,7859
93,7859
97,7859
96,7859
94,7859
96,7859
96,7859
96,7859
96,7859
94,7859
96,7859
96,7859
94,7859
96,7859
94,7859
96,7859
96,7859
95,7859
95,7859
94,7859
96,7859
96,7859
93,7859
96,7859
95,7859
96,7859
96,7859
94,7859
95,7859
95,7859
96,7859
96,7859
94,7859
96,7859
96,7859
94,7859
96,7859
95,7859
96,7859
96,7859
94,7859
96,7859
93,7859
96,7859
95,7859
92,7859
95,7859
92,7859
96,7859
96,7859
93,7859
96,7859
94,7859
96,7859
96,7859
93,7859
96,7859
95,7859
96,7859
96,7859
94,7859
96,7859
96,7859
94,7859
96,7859
94,7859
96,7859
95,7859
93,7859
96,7859
94,7859
96,7859
95,7859
92,7859
96,7859
93,7859
96,7859
96,7859
94,7859
96,7859
95,7859
96,7859
94,7859
96,7859
96,7859
94,7859
96,7859
94,7859
95,7859
95,7859
94,7859
96,7859
96,7859
96,7859
95,7859
94,7859
96,7859
96,7859
94,7859
96,7859
93,7859
96,7859
96,7859
94,7859
96,7859
94,7859
96,7859
96,7859
94,7859
96,7859
94,7859
96,7859
96,7859
94,7859
95,7859
96,7859
95,7859
95,7859
93,7859
96,7859
96,7859
94,7859
96,7859
94,7859
96,7859
96,7859
94,7859
96,7859
94,7859
96,7859
95,7859
94,7859
95,7859
96,7859
96,7859
96,7859
94,7859
96,7859
96,7859
94,7859
94,7859
96,7859
96,7859
94,7859
96,7859
96,7859
96,7859
96,7859
94,7859
95,7859
96,7859
93,7859
96,7859
94,7859
95,7859
96,7859
95,7859
96,7859
94,7859
95,7859
96,7859
94,7859
95,7859
94,7859
96,7859
96,7859
94,7859
96,7859
96,7859
96,7859
96,7859
94,7859
96,7859
95,7859
93,7859
94,7859
93,7859
95,7859
94,7859
93,7859
95,7859
92,7859
96,7859
95,7859
93,7859
96,7859
93,7859
95,7859
95,7859
94,7859
95,7859
55,7859
0,7859
0,7859
1,7845
2,426
